,A,B,C,D
2000-02-23,-8.67749138303,2.65876062392,-4.72436691164,-8.62996769294
2000-02-24,-6.9532699338,1.97567564871,-4.67253702009,-8.9751621994
2000-02-25,-6.96231029977,1.08424912167,-4.90033549186,-8.64989089338
2000-02-26,-6.22752950045,1.19040926456,-6.81590055744,-9.20875429919
2000-02-27,-7.3767451122,0.0379066374063,-8.0691204654,-9.47481459094
2000-02-28,-8.79069699625,-0.190913167544,-7.68260913618,-11.0628175754
2000-02-29,-9.82804077094,0.620594806457,-7.0859235748,-11.4575583641
2000-03-01,-6.33833096831,-0.116590863878,-8.12872680491,-11.1844184334
2000-03-02,-6.98444874391,-0.288219433434,-6.87334240429,-10.6791868439
2000-03-03,-8.1559075698,-0.440492527029,-5.90187313167,-8.94742061074
2000-03-04,-8.63026146044,-1.43642380263,-6.27172274402,-10.1743516508
2000-03-05,-7.91463990271,-1.44943677217,-3.90878737385,-9.23902209744
2000-03-06,-6.07056877644,-0.214984308849,-3.25224051789,-9.66798443398
2000-03-07,-5.79625118636,0.811449039955,-3.21045476727,-9.8811989204
2000-03-08,-4.8074439187,0.363116173948,-2.45391413498,-8.77496364439
2000-03-09,-6.85983220735,0.634471493221,-2.40694112115,-8.02207397552
2000-03-10,-6.96682223018,0.758273671319,-1.86883650871,-6.97548021154
2000-03-11,-7.73452459806,0.785064632582,-1.02230575227,-6.06815211801
2000-03-12,-7.71568429874,1.44896934325,-0.650039524785,-4.65118134964
2000-03-13,-7.98362525092,1.34205380185,-1.65729680753,-3.40910247029
2000-03-14,-7.67387764234,0.498239684368,-1.00495265664,-4.58017214732
2000-03-15,-7.13327013707,0.301384658197,-0.0328609223049,-2.62433203971
2000-03-16,-7.83228003103,1.51815385567,0.675723350116,-1.79377269644
2000-03-17,-7.04150462584,2.4110010497,1.34635162651,-1.09274708792
2000-03-18,-6.21205458904,3.27699447816,0.388738821241,-2.20848696411
2000-03-19,-6.21702695079,2.89827829545,-0.118773868293,-1.91822858778
2000-03-20,-6.88950734937,2.64501597854,-1.12477945425,-1.13183081022
2000-03-21,-7.79938276623,2.71536003582,-1.49100501369,-1.02572862162
2000-03-22,-7.06060093622,1.67814153752,-0.995878554924,-1.29016564462
2000-03-23,-6.73384963364,2.37799670572,0.473016862274,-0.795177588312
2000-03-24,-6.03100955531,2.30915016036,0.50911165789,-0.663982102244
2000-03-25,-7.08208746178,1.37194814937,0.0509463294036,0.852695113662
2000-03-26,-8.0882319342,1.37903648216,0.0426449569106,0.121910732186
2000-03-27,-5.7006516536,1.48732147406,-0.615658857074,0.137233124263
2000-03-28,-4.63560923106,1.8148608979,-0.41526030474,2.23301840731
2000-03-29,-4.90740177024,-0.145358352642,-0.504026952807,1.40301339367
2000-03-30,-5.41731551522,-1.07131395628,-0.737111556005,1.17880785877
2000-03-31,-5.62348399199,-1.80453963719,1.35120365812,1.36024874642
2000-04-01,-6.66234310328,-1.63822609065,1.11425618045,1.70079555783
2000-04-02,-6.94775732415,-1.86691665719,2.00434937019,1.60820503992
2000-04-03,-7.79708343931,-3.96268403239,1.80830776609,2.84166243967
2000-04-04,-8.06870949186,-2.85911444039,1.60122353408,2.31860386131
2000-04-05,-8.96277258035,-2.17129472472,2.4731627131,0.771512727709
2000-04-06,-9.51053663347,-1.33998737219,2.64330335272,0.513486503877
2000-04-07,-9.20823752787,-1.91552318997,3.87713238683,2.26558492533
2000-04-08,-10.6241292043,-1.1167638417,4.82954189235,2.86002511653
2000-04-09,-10.6755051373,-0.737311199037,5.48232421671,1.01079076136
2000-04-10,-10.5762072822,-2.39407079869,5.88388520966,2.494993459
2000-04-11,-9.40740004182,-2.57804482822,5.69223107929,2.05948702271
2000-04-12,-8.2493010775,-2.42308152749,6.12206917768,0.809404681251
2000-04-13,-9.87788422079,-0.712594530851,5.20028210919,0.370270332822
2000-04-14,-9.50894376645,-0.2374276207,5.65862644473,0.912754212176
2000-04-15,-10.9815486769,-0.152368697022,4.03991329012,1.63589336153
2000-04-16,-9.49082547464,-1.8572337649,3.87132614432,1.5139952657
2000-04-17,-8.9159499344,-2.00329778246,2.56276433699,-0.0386091256819
2000-04-18,-9.0861889266,-1.68084783534,2.38684438,0.124652912885
2000-04-19,-8.20328545729,-2.01409131304,2.30024911485,-0.692650043526
2000-04-20,-7.76845053177,-2.32489893759,0.503351605463,-2.6141363587
2000-04-21,-7.88428272829,-1.93538054387,0.87122338506,-2.06699956896
2000-04-22,-7.54254844292,-2.42580045119,2.49431813692,-3.63326084771
2000-04-23,-7.35118994922,-2.09045540026,2.48665962514,-3.29053968745
2000-04-24,-8.75582150608,-2.781073224,2.72073119557,-2.82266703405
2000-04-25,-7.45073911785,-1.65719644831,2.90744636238,-3.88780137824
2000-04-26,-6.84577823612,-3.88986116875,2.59216173766,-4.01829329211
2000-04-27,-5.24213666953,-3.14835219632,2.42646928315,-3.35681167228
2000-04-28,-5.9238166398,-4.22246522719,2.6152579564,-4.14350485932
2000-04-29,-6.04865825005,-3.85581139656,1.5634102922,-2.67489669361
2000-04-30,-4.95185405616,-3.04875119078,1.16650593497,-2.77395878496
2000-05-01,-5.70285792471,-2.3500832781,0.33920401604,-3.9503642188
2000-05-02,-4.4900554038,-0.637056909375,0.726511723273,-3.97310615971
2000-05-03,-6.0085903444,-0.493895903923,1.58546399614,-6.4696055478
2000-05-04,-7.49223956681,-0.601767970388,1.51821040712,-6.2349753107
2000-05-05,-7.59507055755,-1.15094769545,3.2618719805,-6.18100831066
2000-05-06,-6.01282127016,-1.14356731106,3.10867624349,-6.1203717505
2000-05-07,-5.00833715839,-0.189651690654,4.41187124091,-4.98255499676
2000-05-08,-6.28709971337,-0.353140621868,5.33311780232,-3.88247264796
2000-05-09,-7.52465562029,-1.47322311217,6.41718410628,-2.86652060125
2000-05-10,-8.20687216612,-2.49153414924,6.208695686,-2.90176809672
2000-05-11,-10.0604467449,-2.43366523332,6.3131810473,-3.87070403872
2000-05-12,-11.4639105839,-2.69188465616,4.41131778844,-1.48338667102
2000-05-13,-13.0279135372,-2.30485375155,6.05684103124,-2.0584962395
2000-05-14,-10.7853909239,-2.18881468885,5.77572059003,-1.68006756662
2000-05-15,-10.7888054095,-2.02642841448,5.43029651287,-2.33143232193
2000-05-16,-10.4345493147,-0.517169608172,4.49667146815,-4.14100281289
2000-05-17,-10.58056673,-0.596247089821,2.90871882495,-5.85882765958
2000-05-18,-11.9339184325,0.931420394029,3.00054380183,-5.71276971591
2000-05-19,-11.688971736,2.16744764791,3.67073655598,-6.67641883855
2000-05-20,-13.0457665545,2.33391964261,2.54363443713,-5.89808722364
2000-05-21,-11.5637196763,0.918267083956,4.06092663893,-5.67229841719
2000-05-22,-11.800890863,0.119782192077,3.95160099252,-3.14248699906
2000-05-23,-11.963506259,1.05346168375,4.17741781213,-2.41938117188
2000-05-24,-12.5739397822,1.41756874465,4.42282654746,-2.32949996397
2000-05-25,-11.1070243427,2.63473069675,4.7089599455,-3.43304421946
2000-05-26,-10.7480589814,1.63790596752,5.04239140167,-2.5142566064
2000-05-27,-10.1098582835,0.648963494351,5.58569104838,-1.48579717052
2000-05-28,-8.5785007715,1.52010850116,4.23844195756,-1.83168974039
2000-05-29,-7.64379073758,1.10774624241,5.39010311923,-3.68772346934
2000-05-30,-8.63628063356,1.52343175173,5.71520774984,-3.09355643162
2000-05-31,-9.36369101738,-0.495046521043,6.20445195789,-2.78810982555
2000-06-01,-12.3303034509,-1.78048556652,5.39343850605,-2.37806468641
2000-06-02,-14.0886800353,-2.182816521,4.8580447868,-2.20804738252
2000-06-03,-14.4282842998,-1.63392862555,6.51428140744,-1.30923035191
2000-06-04,-14.9201042688,-1.29702967375,5.59660404331,-1.95769094391
2000-06-05,-14.0190271059,-0.96706361833,5.99019302126,-1.74140112238
2000-06-06,-13.9586972609,-1.19541641257,6.97753203368,-1.95804095731
2000-06-07,-14.4755371981,-0.0384951657962,8.84271196281,-3.03021702123
2000-06-08,-16.5704563866,-0.123600487914,10.1234914411,-2.9249769177
2000-06-09,-17.2355280406,1.0695786406,8.54256434799,-3.42464152134
2000-06-10,-16.3550514012,0.445713984869,8.36100227036,-3.65938250057
2000-06-11,-13.8932240491,0.253804047133,8.76927075266,-2.91485210307
2000-06-12,-14.6126939982,-0.327586451322,8.47093703473,-1.91516132936
2000-06-13,-15.9404472943,-0.926049106276,8.66319170513,-1.50105482572
2000-06-14,-14.8633135858,-1.72100778333,9.43247362552,-1.66458904397
2000-06-15,-15.0212831911,-1.96892994164,8.64996179906,-2.03142977938
2000-06-16,-12.4702740067,-1.42318915377,8.82832239333,-2.52688612636
2000-06-17,-12.4761850324,-1.7960667479,8.5465941828,-2.97446051917
2000-06-18,-12.02792842,-2.44587157332,10.3537685298,-5.81069944554
2000-06-19,-11.9395816082,-2.75330553579,10.4393648933,-5.65345768237
2000-06-20,-11.7458781029,-1.64436369093,11.7812984334,-5.74588740508
2000-06-21,-12.4118542224,-0.147886374987,11.4101255102,-5.37110292696
2000-06-22,-12.7084863279,-0.132552864258,11.867061453,-4.75773913119
2000-06-23,-12.3350406285,-1.94808845,12.0109511002,-5.34380017567
2000-06-24,-12.1521838808,-3.79005600235,11.8793282033,-6.5633030589
2000-06-25,-10.9043792804,-3.10535962083,11.6281695211,-6.31335137689
2000-06-26,-11.0100733724,-2.22128332746,11.2570916881,-6.81980912869
2000-06-27,-11.8847746392,-1.78451369753,11.4172726506,-7.51008940298
2000-06-28,-11.3354208774,-1.43039103422,11.8802120625,-8.52057673062
2000-06-29,-10.6364638784,-2.41376883216,11.2330660807,-8.25992807236
2000-06-30,-9.75634203181,-0.00392726648871,10.9590220188,-6.96395217851
2000-07-01,-11.8029509781,1.2312710141,11.6501970245,-5.86040607861
2000-07-02,-12.587759201,1.28379889376,10.2706994418,-6.07571662539
2000-07-03,-13.7003071656,1.35901366727,9.45240613227,-7.51492156131
2000-07-04,-14.5170250572,0.679283750614,10.4774042925,-8.87976217487
2000-07-05,-15.7366716898,1.82243034381,10.3722079091,-8.57733138505
2000-07-06,-16.514576317,0.802683333297,10.6000609772,-7.40922271869
2000-07-07,-15.8041110405,-0.223420903236,12.2712361521,-7.81429851211
2000-07-08,-16.1993347085,-0.315768927355,12.7151321413,-7.58840943787
2000-07-09,-14.9078091389,-2.17355400231,13.3152838948,-7.42412665818
2000-07-10,-16.1359038328,-0.855361849252,11.770079892,-6.80605303992
2000-07-11,-16.4825866793,-0.453451637403,12.8496756274,-5.97999061688
2000-07-12,-15.2330344088,0.222077657011,14.1878458546,-7.57697749207
2000-07-13,-16.8116051751,-0.589046468482,15.6508034746,-7.38415437371
2000-07-14,-16.3838788459,-0.355973081816,15.1140420193,-5.91597286082
2000-07-15,-15.9657204701,-0.938004680171,16.2432836721,-5.66670279997
2000-07-16,-16.3003113241,-1.14696723348,16.4734192168,-5.86820700096
2000-07-17,-16.4818251786,-1.23686312494,14.5969136484,-4.49424655851
2000-07-18,-16.6852213147,-2.09241201314,14.9310946006,-3.08525948244
2000-07-19,-16.4037713008,-1.94225630594,16.2426255352,-2.93838240328
2000-07-20,-14.5319245846,-1.60210693795,17.4746740165,-3.59510961836
2000-07-21,-16.1836636742,-0.512473326236,17.7821449878,-1.5842312281
2000-07-22,-16.1833741452,0.112260122072,17.0523643288,-0.514324054856
2000-07-23,-16.1182334697,-1.26589573717,17.0354132997,0.716532083884
2000-07-24,-16.1055027131,-1.12069320428,15.7915823666,-0.0667104909068
2000-07-25,-16.8116453229,-0.963333661519,14.4728292666,-0.59806636835
2000-07-26,-16.3183820164,-1.31849753412,15.6914198391,-1.0253662285
2000-07-27,-17.5668257974,-0.931081191476,16.8689527499,-0.205614784439
2000-07-28,-18.3949514667,-0.99287896419,18.4982347076,0.0734799150543
2000-07-29,-16.0969154871,-2.53683764091,18.4104693854,-0.583371572563
2000-07-30,-14.9119645884,-3.20166624259,19.0771845111,1.15659460409
2000-07-31,-15.6996072701,-3.09214557795,20.7016385827,3.12012532499
2000-08-01,-15.7082997426,-3.04745363883,21.0843569408,2.2536851789
2000-08-02,-15.9718251077,-4.02760294944,20.3583246282,3.78203037637
2000-08-03,-14.2444955553,-4.7474075108,18.9528636418,2.4121700214
2000-08-04,-13.3989160296,-4.44765921108,18.1473692678,2.86404218174
2000-08-05,-12.2768180804,-4.60141218721,17.4401725328,3.7625574185
2000-08-06,-12.964364161,-6.11409639711,16.9840644881,2.27732764708
2000-08-07,-11.999588304,-5.96422700236,15.6483342024,0.495053063561
2000-08-08,-12.3610559733,-5.60135150578,17.6012871689,1.01926965958
2000-08-09,-12.602881836,-5.71742029195,17.3717376379,1.15396094415
2000-08-10,-13.0358299369,-5.34334275174,17.6441160739,3.54213745294
2000-08-11,-12.9951412547,-6.387513857,17.581129602,3.82865665171
2000-08-12,-14.1758792214,-7.12912100503,18.3479758393,3.1878463442
2000-08-13,-14.9261462218,-5.91052065161,17.086648269,3.90708777375
2000-08-14,-16.2833999512,-6.15480246307,17.2999922661,2.93737714999
2000-08-15,-15.2134216031,-5.45633621501,16.7609617401,2.69793672356
2000-08-16,-15.9242080191,-5.77831103003,14.3404771841,4.30753501443
2000-08-17,-16.1462984339,-5.42126058975,13.9297195306,4.43426796797
2000-08-18,-17.4769596869,-5.83991632685,13.5943933836,5.23386322201
2000-08-19,-18.2107273809,-7.5382380739,13.2785327916,6.91290759339
2000-08-20,-16.7627631646,-7.40173589013,13.1312022186,8.81270163341
2000-08-21,-16.317389772,-7.95179668298,14.9325331735,10.0489153872
2000-08-22,-15.6078921032,-7.49136926899,14.4384216787,10.3837285733
2000-08-23,-15.2699824912,-7.90855850719,15.3460603415,11.4881209323
2000-08-24,-15.0364216885,-8.00081166761,14.5808691455,12.3911189379
2000-08-25,-14.615725872,-6.63829835822,14.5883577198,11.0819497844
2000-08-26,-13.0076378962,-6.88899945564,14.3632183948,12.3973805522
2000-08-27,-13.7235600399,-5.01715110697,14.9019704207,12.6974470006
2000-08-28,-14.1303611207,-3.86148365708,12.3824451636,14.5317804468
2000-08-29,-14.8567341942,-5.27084391579,11.0750804732,14.0599415538
2000-08-30,-16.0182747622,-3.461835825,10.7688270987,15.0329589326
2000-08-31,-14.4556984619,-4.38104508518,12.350578876,14.9743904205
2000-09-01,-15.2650025413,-3.52256375022,12.0735783321,15.7451122942
2000-09-02,-15.7812779088,-2.52736149997,12.5887104578,14.0798546676
2000-09-03,-16.9568593723,-3.28107936113,14.4048377404,14.5058724131
2000-09-04,-16.4132082168,-3.64057727169,14.6912210267,13.9826644509
2000-09-05,-16.0534921156,-3.51278423473,17.4618215119,12.677119982
2000-09-06,-15.5209815556,-4.10674531923,16.896163042,13.287002968
2000-09-07,-13.6048404411,-5.65397584251,18.8832096485,11.3627432345
2000-09-08,-12.6526614882,-5.86248203473,18.2060922618,11.0636977515
2000-09-09,-12.1535743271,-6.72906808397,19.197622255,11.6083147147
2000-09-10,-11.8892803081,-5.86773903672,19.4562000618,11.7714170311
2000-09-11,-12.4756180895,-6.5847721375,19.3100396986,9.49017894551
2000-09-12,-11.8651450743,-6.74032650266,20.4883445614,11.1380226482
2000-09-13,-12.0108388613,-7.33053011366,20.7049800065,11.2564888659
2000-09-14,-11.8040192027,-6.17465666589,21.509056826,11.2832407722
2000-09-15,-11.7919180841,-7.03527000949,20.9984992753,12.2472261219
2000-09-16,-12.0527975215,-7.98926186434,19.8787701171,11.6288365233
2000-09-17,-11.7992218182,-9.02876304932,20.9459409949,11.2739906153
2000-09-18,-12.4193843431,-11.1388428514,20.1409407516,10.5929837593
2000-09-19,-12.8956072093,-10.2910421582,19.2236834575,10.4953617758
2000-09-20,-13.3437596792,-9.29870299745,18.8122530331,10.2348027745
2000-09-21,-13.6457020893,-9.62074166501,21.1644036004,10.0890504487
2000-09-22,-13.2803401119,-9.56614081895,21.4503417845,10.5601586564
2000-09-23,-13.0494524518,-9.46203586635,21.5677191541,11.6851306558
2000-09-24,-13.0620502235,-11.3186453285,21.4881332741,9.62748784269
2000-09-25,-12.7016562847,-11.357251077,20.7871245829,10.0299330915
2000-09-26,-12.6526987834,-12.3960987724,21.6131047217,9.69506332793
2000-09-27,-12.5449422951,-12.4504932891,22.2907843156,10.5926138385
2000-09-28,-13.1964157094,-11.9792777382,21.960037371,11.0600998872
2000-09-29,-13.9126148368,-11.3733007507,20.77937216,12.1298020499
2000-09-30,-13.6103505424,-11.652822733,20.7620202594,12.3784730417
2000-10-01,-14.6979543259,-9.9556015572,20.5793542931,11.4197139703
2000-10-02,-14.1393108623,-10.6643036461,19.5608739872,11.8975643641
2000-10-03,-13.8114698417,-12.5434293516,20.361692001,13.9252001199
2000-10-04,-13.459604621,-11.9711674892,22.0902165192,13.8424947223
2000-10-05,-13.5118238437,-11.758869304,22.4393677639,13.4705529371
2000-10-06,-12.9477276827,-11.9581905842,22.791921824,12.7337222569
2000-10-07,-13.4625250957,-13.8633221902,23.6253994401,12.6903913545
2000-10-08,-14.2034167878,-15.9595092553,25.6069587274,12.0055632301
2000-10-09,-14.6103114582,-15.4294896271,25.7507935619,12.5764146525
2000-10-10,-15.060583896,-15.6907443198,25.987264276,11.1205266649
2000-10-11,-13.5001796794,-15.8105955213,25.3714531225,12.1031529952
2000-10-12,-12.1304120381,-14.9380423748,24.3019600614,11.9982807361
2000-10-13,-11.7649861067,-13.9204000333,24.7297413874,10.8188757747
2000-10-14,-10.1852912812,-12.4613051023,25.0391148693,11.4155885824
2000-10-15,-10.3532232508,-10.0449198918,24.7719537183,11.2563901248
2000-10-16,-11.530726258,-11.3867859322,26.0599387068,11.5726464033
2000-10-17,-9.74921885701,-11.3517419318,27.9600098169,11.051522183
2000-10-18,-8.53625628953,-9.86604660721,26.5310508817,11.1972749869
2000-10-19,-8.23034713377,-10.4638338183,26.2678019545,10.1507938773
2000-10-20,-7.11855555624,-11.293533143,24.7284661207,9.97946345096
2000-10-21,-5.83213595298,-13.0175185876,25.3032283389,9.95464200273
2000-10-22,-4.74721017944,-13.4710574382,24.4786698046,9.01024707549
2000-10-23,-4.6643160781,-12.4704673221,24.6417500315,7.70136987645
2000-10-24,-3.98920832152,-11.0077119185,25.2567905132,9.11495042501
2000-10-25,-4.15990976093,-8.80862682833,25.7148647767,9.29020149128
2000-10-26,-4.4184389726,-9.6514577568,25.7005808321,8.69513544688
2000-10-27,-5.69264564794,-9.87031104153,26.4126853981,8.32428258363
2000-10-28,-4.80478139681,-10.7724808216,27.8496751359,8.06215702858
2000-10-29,-4.16488014643,-10.1970516873,30.5487246931,8.52370755982
2000-10-30,-2.28301696884,-11.5865649044,28.2054270008,8.58982206787
2000-10-31,-2.47676652746,-12.1050878039,27.0050795289,8.4335892951
2000-11-01,-2.23537734071,-13.7736947195,26.9334961432,7.49044548797
2000-11-02,-1.51724277583,-12.8379133916,27.8551560801,7.28523275484
2000-11-03,-1.46221431573,-11.2242990919,28.4999633551,8.49248580364
2000-11-04,-1.04474330429,-10.5904236416,29.8670096694,8.72415898802
2000-11-05,-0.579454552103,-10.8053779665,28.6473645297,8.35003650075
2000-11-06,-2.07397468322,-11.3532745962,29.4901401992,9.94785027599
2000-11-07,-1.55678741431,-11.2200733055,29.1668733208,11.5326273854
2000-11-08,-1.87011955033,-11.2107490595,28.9645853201,12.3703680576
2000-11-09,-1.04672059789,-10.6276392447,27.9490358569,11.7385642825
2000-11-10,-0.982578778289,-10.0921759056,28.2665984743,9.40892932674
2000-11-11,-0.526319268242,-10.2108110457,28.3376100298,9.22146341495
2000-11-12,-2.02742545388,-10.5679881359,28.5081548493,8.95230278909
2000-11-13,-2.41793776789,-10.3109812941,27.9754489003,10.2953287161
2000-11-14,-2.57704645832,-11.0824421558,26.0558986384,9.77319897835
2000-11-15,-2.11491195674,-10.3366917626,27.8289642279,11.4046187241
2000-11-16,-2.58640631713,-11.820221874,27.1381764899,10.6097528695
2000-11-17,-1.61435220122,-12.2894846182,26.6391516704,10.7719241297
2000-11-18,-0.645555004092,-11.9626871295,25.7552516996,9.32885419318
2000-11-19,0.450882003063,-14.0889856517,26.5688110137,9.29170461437
2000-11-20,0.737322143611,-14.2890962513,26.9256822202,9.25534262931
2000-11-21,1.29706293963,-14.5076665494,28.9269074469,8.33553221737
2000-11-22,0.990335050662,-13.2450136901,27.6486917508,6.67578343266
2000-11-23,-0.306569117982,-14.0335098007,28.4553049051,5.48595574111
2000-11-24,-0.641647679805,-14.6330717296,27.9872247876,6.59460191084
2000-11-25,0.962017709545,-17.1912045023,27.7434810007,8.47211450403
2000-11-26,1.80144747064,-15.6438207978,27.3589604636,8.71124655903
2000-11-27,2.89810324325,-14.7007268407,27.3806087251,9.6134530663
2000-11-28,1.74792642272,-14.8433143755,27.657052443,9.42132787196
2000-11-29,2.10454497812,-14.3294239188,27.6845724906,8.08359979812
2000-11-30,2.08539283453,-14.3641720508,27.4313493658,9.3017425013
2000-12-01,1.74602377759,-15.8852174155,28.007404815,8.29640347578
2000-12-02,0.415722622503,-15.4226513885,28.169186151,8.83611713595
2000-12-03,-0.0152145438991,-14.0545661892,27.627533398,8.32606693985
2000-12-04,1.08030846924,-13.840615145,27.664629581,8.76412182505
2000-12-05,1.85062719951,-14.0436671715,25.6936802321,7.37631732822
2000-12-06,1.63366724102,-14.4252607623,27.9954384733,6.10175411055
2000-12-07,0.622456190977,-13.1763524887,29.4591070154,5.81050262248
2000-12-08,-1.00598458099,-13.4641878416,28.0849856883,3.85214639648
2000-12-09,-0.3342597777,-13.3643884473,27.635292205,4.29555469798
2000-12-10,-0.537079115841,-13.3219405874,28.7759272582,3.54345950661
2000-12-11,-2.43420405152,-12.8041203668,28.7406928241,6.52703692809
2000-12-12,-3.06981637897,-11.7183288743,27.1556764032,5.04005873321
2000-12-13,-2.41502394114,-12.5106915369,25.7444219137,4.99024400991
2000-12-14,-0.73517991663,-12.7157479561,24.7891868273,5.33412566306
2000-12-15,0.381632395513,-12.3191264167,25.0545885518,4.50593688901
2000-12-16,1.67358588063,-12.3031196535,25.395715874,5.01396625261
2000-12-17,2.19959417845,-12.2007544296,24.6370492166,3.93699745837
2000-12-18,4.28696937243,-12.4691248816,27.2076726909,3.10524617913
2000-12-19,4.83133183989,-10.6042961549,26.3188013874,2.24971125019
2000-12-20,4.90969305986,-12.0941548352,25.7858471889,1.83400170639
2000-12-21,4.28314403206,-10.4293166297,25.511783937,1.7672821203
2000-12-22,5.60251106445,-10.4637417208,25.3950229538,3.0891204355
2000-12-23,4.90922200091,-9.84455704624,24.3207726111,3.69779982703
2000-12-24,6.17192050903,-11.0207669794,22.6904604182,5.33066749269
2000-12-25,6.52280234905,-10.9533744516,22.7703527702,5.44912915863
2000-12-26,6.45826302368,-10.4846988394,24.9892128364,6.80407652531
2000-12-27,5.76099789901,-11.2440626211,23.6929707794,8.45245244952
2000-12-28,4.02491504396,-11.6530175354,24.7319664474,8.57990243776
2000-12-29,3.5907802471,-10.3373085254,25.3794999304,8.5895077132
2000-12-30,3.75398673244,-9.46700918209,24.6989573863,10.0430166719
2000-12-31,3.52744895367,-7.87161455205,22.494815731,10.1038540895
2001-01-01,2.58234986048,-7.68333177453,22.1179185972,10.1753774084
2001-01-02,1.75163621791,-6.16600360908,21.0841597275,11.1522209998
2001-01-03,2.32086604284,-6.6696395462,20.2097646311,10.5009172826
2001-01-04,3.14156059082,-7.46320862488,20.6827624143,9.61308286555
2001-01-05,3.03112261973,-6.49963604567,22.0636728498,9.29653130143
2001-01-06,1.67511205035,-6.80680045811,21.4807808666,7.93309059961
2001-01-07,1.65173846429,-8.18191024336,21.5711461927,8.67301093522
2001-01-08,-0.121123602753,-9.18772042359,22.2287488101,8.75895948734
2001-01-09,-0.626745848448,-9.22812422877,22.3100488397,8.31107296355
2001-01-10,-0.366688233476,-8.57216455482,23.7972184061,7.68345973464
